title,description,content,source,url,published_at,query
"LIC Housing Finance among 5 stocks flashing bullish signals, hinting at a possible uptrend","On April 21, in the Nifty200 segment, five stocks appeared on the ‘White Marubozu’ bullish scanner, according to StockEdge’s technical scan data. A White Marubozu is a bullish candlestick pattern in technical analysis that occurs when the opening price is the…","On April 21, in the Nifty200 segment, five stocks appeared on the ‘White Marubozu’ bullish scanner, according to StockEdge’s technical scan data. A White Marubozu is a bullish candlestick pattern in … [+491 chars]",Economictimes.com,https://m.economictimes.com/markets/stocks/news/lic-housing-finance-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/trend-watch/slideshow/130431064.cms,2026-04-22T03:13:19Z,bullish stocks
"U.S.-Iran ceasefire nears its end. And, Fed chair nominee faces tough hearing","The ceasefire between the U.S. and Iran is set to expire tomorrow. Peace talks between the countries remain uncertain. And, Trump's pick to lead the Federal Reserve faces a tough confirmation hearing today.","Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5828 chars]",NPR,https://www.npr.org/2026/04/21/g-s1-118194/up-first-newsletter-us-iran-israel-ceasefire-lori-chavez-deremer-kevin-warsh,2026-04-21T11:38:06Z,Federal Reserve interest rates
"Global Market Today: Asian stocks gain, dollar wobbles as Trump extends Iran ceasefire","U.S. stock futures rose and the dollar wavered after President Trump announced an indefinite extension of the Iran ceasefire, buoying market sentiment. Despite the Strait of Hormuz remaining closed, oil prices held onto recent gains. Markets took the news in …","SINGAPORE, - U.S. stock futures rose and the dollar wavered on Wednesday after President Donald Trump said he would indefinitely extend the Iran ceasefire keeping sentiment buoyed although with the S… [+1665 chars]",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-gain-dollar-wobbles-as-trump-extends-iran-ceasefire/articleshow/130429697.cms,2026-04-22T01:04:38Z,global stock market today
US–Iran War Day 53: Last hours for peace? Ceasefire nears expiry as Trump warns 'bombs will go off' & Iran threatens Hormuz; Markets watch nervously,"Iran War Day 53 News: US–Iran war entered day 53 with tensions rising as a fragile ceasefire neared expiry and uncertainty surrounded possible talks in Pakistan, with United States President Donald Trump warning the truce is “highly unlikely” to be extended a…","The USIran war entered day 53 on Tuesday amid rising tensions, as a fragile ceasefire neared its expiry and uncertainty grew over planned peace talks in Pakistan. Both the United States and Iran sign… [+6097 chars]",The Times of India,https://economictimes.indiatimes.com/news/defence/iran-war-news-day-53-updates-strait-of-hormuz-us-israel-iran-peace-talk-donald-trump-middle-east-war-latest-news/articleshow/130407527.cms,2026-04-21T04:58:57Z,oil prices commodities
S&P 500 and Nasdaq Take a Breather as Apple Says Goodbye to Tim Cook,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_46ebccca-85c2-4db0-bf1f-0a4eab92d4e7,2026-04-21T18:39:08Z,S&P 500
"Bitcoin Price Tops $77,000 Amid Strait of Hormuz Reopening Announcement","The price of Bitcoin surpassed $77,000 early Thursday following announcements from Iran and former U.S. President Donald Trump regarding the reopening of the Strait of Hormuz. The cryptocurrency’s rally was attributed to a reduction in geopolitical risk after…","The price of Bitcoin surpassed $77,000 early Thursday following announcements from Iran and former U.S. President Donald Trump regarding the reopening of the Strait of Hormuz. The cryptocurrencys ral… [+9064 chars]",Naturalnews.com,https://www.naturalnews.com/2026-04-20-bitcoin-cost-tops-77000-hormuz-strait-reopening.html,2026-04-20T06:00:00Z,bullish stocks
Wall Street on red alert as Warren Buffett's favorite stock market gauge hits the worst reading EVER,"Warren Buffett said be fearful when others are greedy, and a key market index named after him has a huge warning for investors.","Wall Street legend Warren Buffett famously told investors to be fearful when others are greedy - and right now, the stock market is looking very greedy indeed.
A handy tool named after the legendary… [+3414 chars]",Dailymail.com,https://www.dailymail.com/yourmoney/article-15752335/warren-buffett-stock-market-warning.html,2026-04-21T19:07:45Z,S&P 500
Cummins India among 7 stocks that hit 52-week high; rally up to 32% in a month,"On Monday, the benchmark Sensex edged up by 27 points to settle at 78,520. The broader market posted modest gains, with seven stocks from the BSE 100 index touching their 52-week highs—marking their strongest performance over the past year. Such levels are ty…","Apr 20, 2026, 06:37:41 PM IST
On Monday, the benchmark Sensex edged up by 27 points to settle at 78,520. The broader market posted modest gains, with seven stocks from the BSE 100 index touching the… [+833 chars]",Economictimes.com,https://m.economictimes.com/markets/stocks/news/cummins-india-among-7-stocks-that-hit-52-week-high-rally-up-to-32-in-a-month/bullish-breakout/slideshow/130393480.cms,2026-04-20T13:02:06Z,bullish stocks
Trump's Fed nominee to face tough hearing before Senate panel,A top issue will be Trump’s demands for cuts in the Fed’s short-term interest rate.,"By CHRISTOPHER RUGABER, AP Economics Writer
WASHINGTON (AP) Kevin Warsh is taking another step toward his decade-long goal of winning the top job at the Federal Reserve by appearing at a hearing bef… [+4182 chars]",TwinCities.com-Pioneer Press,https://www.twincities.com/2026/04/21/trump-fed-nominee-kevin-warsh-senate-hearing/,2026-04-21T11:48:35Z,Federal Reserve interest rates
"Boston Scientific cuts 2026 profit forecast, trims revenue growth view","April 22 () - Medical device maker Boston Scientific cut its annual profit forecast on Wednesday, overshadowing a first-quarter earnings and revenue ‌beat...","April 22 (Reuters) - Medical device maker Boston Scientific cut its annual profit forecast on Wednesday, overshadowing a first-quarter earnings and revenue beat, while its shares were little changed … [+1852 chars]",Yahoo Entertainment,https://finance.yahoo.com/sectors/healthcare/articles/boston-scientific-cuts-2026-profit-115611566.html,2026-04-22T11:56:11Z,stock market
Stocks Rise on Strong Earnings as Iran in Focus: Markets Wrap,"A slew of strong corporate earnings lifted stocks, which also rose as oil dropped on hopes Iran will join talks with the US to end a war that has rattled global markets, jeopardizing the outlook for global economic growth.","(Bloomberg) A slew of strong corporate earnings lifted stocks, which also rose as oil dropped on hopes Iran will join talks with the US to end a war that has rattled global markets, jeopardizing the … [+5817 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/stocks-rise-on-strong-earnings-as-iran-in-focus-markets-wrap,2026-04-21T13:53:38Z,S&P 500
Solana Price Prediction 2026: Can SOL Overtake Bitcoin?,"The question on every crypto investor’s mind heading deeper into 2026 is whether Solana can sustain its remarkable momentum — and what a realistic Solana...
The post Solana Price Prediction 2026: Can SOL Overtake Bitcoin? appeared first on Bitcoin Foundation.",The question on every crypto investor’s mind heading deeper into 2026 is whether Solana can sustain its remarkable momentum and what a realistic Solana price prediction 2026 actually looks like. SOL … [+15753 chars],Bitcoinfoundation.org,https://bitcoinfoundation.org/news/altcoins/solana-price-prediction-2026-can-sol-overtake-bitcoin/,2026-04-21T20:39:35Z,cryptocurrency Bitcoin
"Kevin Warsh set to testify that the Fed will remain ""strictly independent""","Warsh, nominated by President Trump to replace Fed Chair Jerome Powell, also said he'll work with the White House on some matters.","Kevin Warsh, President Trump's nominee to replace Jerome Powell as chair of the Federal Reserve, is set to testify at his Senate confirmation hearing on Tuesday that the central bank will remain ""str… [+2410 chars]",CBS News,https://www.cbsnews.com/news/kevin-warsh-fed-chair-hearing-independence-trump-rates/,2026-04-21T13:53:30Z,Federal Reserve interest rates
"DeFi Development Corp. To Make Strategic Equity Investment in Allied Architects, Inc. Under Treasury Accelerator Program","BOCA RATON, FL, April 21, 2026 (GLOBE NEWSWIRE) -- DeFi Development Corp. (Nasdaq: DFDV) (the “Company” or “DeFi Dev Corp.”), the first US public company with a treasury strategy built to accumulate and compound Solana (“SOL”), today announced that it will ma…","BOCA RATON, FL, April 21, 2026 (GLOBE NEWSWIRE) -- DeFi Development Corp. (Nasdaq: DFDV) (the Company or DeFi Dev Corp.), the first US public company with a treasury strategy built to accumulate and … [+3954 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3277833/0/en/DeFi-Development-Corp-To-Make-Strategic-Equity-Investment-in-Allied-Architects-Inc-Under-Treasury-Accelerator-Program.html,2026-04-21T12:00:00Z,global stock market today
The Key Difference Most Missing About Oil Prices,"Since the start of the Iran War, nearly everyone seems to be missing a crucial detail about oil and how its price is measured.","Oil prices have been the talk of the world since Feb. 28, the day the U.S. and Israel launched their war against Iran. But nearly everyone seems to be missing a crucial detail about oil and how its p… [+4072 chars]",The Daily Caller,https://dailycaller.com/2026/04/20/brent-crude-oil-prices-iran-war-dated-brent-futures-paper-price-physical-barrels-airlines-airplanes/,2026-04-20T19:33:46Z,oil prices commodities
"Posthaste: Perks, not pay, needed to attract in-demand tech workers",Canadian businesses are finding it difficult to attract top talent in the technology space as workers push for more flexibility. Read more.,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+4687 chars]",Financial Post,https://financialpost.com/news/perks-pay-attract-in-demand-tech-workers,2026-04-22T12:00:10Z,stock market
"Lifting of immunity and the unusual suspects, Panagopoulos…took Nikos for a ride, Peristeris’ EYDAP deal, and shipping’s gold vein","Major moves on the “gold chessboard” & what lies behind Nikolaos Martinos’ $80 million deal
The post Lifting of immunity and the unusual suspects, Panagopoulos…took Nikos for a ride, Peristeris’ EYDAP deal, and shipping’s gold vein appeared first on ProtoThem…","Hello, a comment on the front page of Proto Thema on Sunday regarding the information about the new electoral law that the government is working on. Basically, it is clear that the discussion, the th… [+23584 chars]",Protothema.gr,https://en.protothema.gr/2026/04/21/lifting-of-immunity-and-the-unusual-suspects-panagopoulostook-nikos-for-a-ride-peristeris-eydap-deal-and-shippings-gold-vein/,2026-04-21T15:31:00Z,Federal Reserve interest rates
Pre-market action: Here's the trade setup for today's session,"Indian markets experienced a strong session on Tuesday, with the Nifty rising nearly 1% driven by positive global sentiment, robust Q4 earnings, and easing crude prices. Volatility also saw a significant pullback. Investors are now keenly watching the second …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130429688.cms,2026-04-22T01:02:29Z,global stock market today
"West Bengal Election Assembly 2026: Schools, colleges & offices closed; check the latest update here","West Bengal Election 2026: West Bengal gears up for its Assembly elections, with the first phase on April 23 covering 152 constituencies. Liquor sales will be prohibited in these areas from April 21 to April 23. Essential services will remain operational, whi…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/elections/assembly-elections/west-bengal/west-bengal-assembly-election-2026-school-college-office-closed-district-wise-list-polling-holiday-notice-full-list/articleshow/130440564.cms,2026-04-22T11:42:43Z,stock market
"US Navy seizes Iranian tanker, peace talks disrupted","The seizure exacerbates geopolitical tensions, reducing prospects for diplomatic resolutions and impacting market confidence in peace deals.
The post US Navy seizes Iranian tanker, peace talks disrupted appeared first on Crypto Briefing.","The U.S. Navy’s seizure of the Iranian tanker Touska in the Strait of Hormuz has disrupted potential peace talks. The odds of a US-Iran peace deal by April 22 are now at 16.5%
 YES, down from 16% ye… [+1587 chars]",Crypto Briefing,https://cryptobriefing.com/us-navy-seizes-iranian-tanker-peace-talks-disrupted/,2026-04-21T01:19:24Z,bearish market
"Broadly conserved protective epitopes on the lyme disease vaccine antigen, OspA","Author summary Lyme disease, caused by the spirochete, Borrelia burgdorferi sensu latu (Bbsl), is a tickborne infection of increasing incidence in North America, Europe and Asia. While vaccines based on Outer surface protein A (OspA) have proven highly effica…","Citation: Willsey GG, Rudolph MJ, Piazza CL, Chen Y, Freeman-Gallant G, Cavacini LA, et al. (2026) Broadly conserved protective epitopes on the lyme disease vaccine antigen, OspA. PLoS Pathog 22(4):… [+69927 chars]",Plos.org,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013740,2026-04-21T14:00:00Z,S&P 500
Stock market losses can ease your tax burden if you don’t ignore this crucial caveat,"Capital losses on listed shares can be set off against capital gains within the same financial year. Unutilised losses can be carried forward for up to eight years, provided ITR is filed on time. Here's what the process looks like.","Capital losses on listed shares can be adjusted against capital gains under the income tax rules. This set-off can be done within the same financial year, depending on the nature of the gains and los… [+4326 chars]",Livemint,https://www.livemint.com/money/personal-finance/stock-market-losses-can-ease-your-tax-burden-if-you-don-t-ignore-this-crucial-caveat-11776848338040.html,2026-04-22T11:00:36Z,stock market
Rajesh Palviya sees Nifty rally extending this week on strong bullish momentum,"Indian equity markets concluded last week with a third consecutive gain, driven by improving sentiment and sustained buying. Market expert Rajesh Palviya noted a strong bullish Marubozu candle on the weekly chart, indicating robust buying action. He advised a…","The Indian equity markets ended last week on a strong note, extending gains for a third consecutive week amid improving sentiment and sustained buying activity. The broader market performed well, wit… [+2869 chars]",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/rajesh-palviya-sees-nifty-rally-extending-this-week-on-strong-bullish-momentum/articleshow/130383167.cms,2026-04-20T05:19:02Z,bullish stocks
Portillo’s Announces First Quarter 2026 Earnings Webcast,"OAK BROOK, Ill., April  20, 2026  (GLOBE NEWSWIRE) -- Portillo’s, Inc. (NASDAQ: PTLO) announces the following event: What:PTLO Q1 2026 Earnings...","OAK BROOK, Ill., April 20, 2026 (GLOBE NEWSWIRE) -- Portillos, Inc. (NASDAQ: PTLO) announces the following event:
<table><tr><td>What:</td><td>PTLO Q1 2026 Earnings Webcast</td></tr><tr><td> </td><t… [+1514 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/20/3277349/0/en/Portillo-s-Announces-First-Quarter-2026-Earnings-Webcast.html,2026-04-20T17:31:00Z,NASDAQ earnings
Trump’s Fed Pick Says There’s Only One Thing They Disagree About,"Kevin Warsh, the man Donald Trump tapped to run the Federal Reserve, told Congress Tuesday that there’s only one detail that he and the president disagree on.In the midst of a heated exchange with Senator Elizabeth Warren over his previous pledges to “stand u…","And I just looked at a little chart, World War I, four years and three months. World War II, six years. Korean War, three years. Vietnam, 19 years. Iraq, eight years. Im five months. OK, five months,… [+672 chars]",The New Republic,https://newrepublic.com/post/209314/donald-trump-federal-reserve-chair-disagree-central-casting,2026-04-21T16:33:45Z,Federal Reserve interest rates
XRP vs. Bitcoin: Which Cryptocurrency to Buy Right Now?,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_94251cf9-c387-40af-8d24-3652daace362,2026-04-21T12:05:00Z,cryptocurrency Bitcoin
"The Golden Thumb Rule | In small caps, fundamentals—not narratives—drive returns: Aniruddha Naha","Small-cap investing demands discipline, focusing on fundamentals like earnings and cash flows for sustainable wealth. Aniruddha Naha, CIO-Alternates, PGIM India, emphasizes that strong balance sheets and management are key.  He advises investing when small ca…","In the ever-volatile world of small-cap investingwhere narratives often run ahead of numbers and sentiment can swing sharplydiscipline becomes the ultimate edge.For investors chasing quick gains, the… [+12950 chars]",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/the-golden-thumb-rule-in-small-caps-fundamentalsnot-narrativesdrive-returns-aniruddha-naha/articleshow/130391842.cms,2026-04-21T03:30:00Z,global stock market today
US interdicts stateless tanker from Iran to China amid rising tensions,"The US action may prolong regional tensions, impacting market expectations and reducing the likelihood of quick traffic normalization.
The post US interdicts stateless tanker from Iran to China amid rising tensions appeared first on Crypto Briefing.","The US interdicted the stateless tanker M/T Tifani en route from Iran to China, and the US escorts through Hormuz market now sits at 8.5%
 YES, down from 24% a week ago. Strait of Hormuz traffic nor… [+1535 chars]",Crypto Briefing,https://cryptobriefing.com/us-interdicts-stateless-tanker-from-iran-to-china-amid-rising-tensions/,2026-04-21T17:32:36Z,bearish market
"Gouverneur Bancorp, Inc. Announces Fiscal 2026 Second Quarter and Six Months Results","GOUVERNEUR, N.Y., April 21, 2026 (GLOBE NEWSWIRE) -- Gouverneur Bancorp, Inc. (OTCQB: GOVB) (the “Company”), the holding company for Gouverneur Savings and Loan Association (the “Bank”), today announced the Company’s results for the second quarter and six mon…","GOUVERNEUR, N.Y., April 21, 2026 (GLOBE NEWSWIRE) -- Gouverneur Bancorp, Inc. (OTCQB: GOVB) (the Company), the holding company for Gouverneur Savings and Loan Association (the Bank), today announced … [+18956 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278447/0/en/Gouverneur-Bancorp-Inc-Announces-Fiscal-2026-Second-Quarter-and-Six-Months-Results.html,2026-04-21T20:15:00Z,Federal Reserve interest rates
EU to expand Iran sanctions targeting Strait of Hormuz blockers,"The expanded EU sanctions could further destabilize US-Iran relations, complicating diplomatic efforts and impacting global oil markets.
The post EU to expand Iran sanctions targeting Strait of Hormuz blockers appeared first on Crypto Briefing.","The EU plans to expand sanctions against Iran targeting those obstructing the Strait of Hormuz. Trump agreeing to Iranian demands for oil sanction relief by April 30 is at 12% YES, while Iran agreein… [+1188 chars]",Crypto Briefing,https://cryptobriefing.com/eu-to-expand-iran-sanctions-targeting-strait-of-hormuz-blockers/,2026-04-20T19:56:17Z,bearish market
Blockchain.com taps Hyperliquid to bring perpetual futures into its DeFi wallet,"Blockchain.com launched Hyperliquid powered perps in its DeFi wallet, bringing self custody futures trading to 190 plus crypto markets.
The post Blockchain.com taps Hyperliquid to bring perpetual futures into its DeFi wallet appeared first on Crypto Briefing.","Blockchain.com has added perpetual futures to its DeFi wallet through Hyperliquid, letting users trade from self custody instead of moving funds to a separate exchange. Blockchain.com has rolled out … [+1372 chars]",Crypto Briefing,https://cryptobriefing.com/defi-perpetual-futures-blockchain-com/,2026-04-21T15:54:05Z,S&P 500
"Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefire",,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8f8dd2e5-2f8d-41a2-801f-d79127aca720,2026-04-21T23:04:29Z,S&P 500
"XLM surges above key resistance level, bullish momentum builds","Key takeaways Stellar is up 7% in the last 24 hours, making it the best performer among the top 20 cryptocurrencies by market cap. On-chain data, derivatives metrics, and momentum indicators collectively support a positive outlook Stellar (XLM) is showing str…","Key takeaways
<ul><li>Stellar is up 7% in the last 24 hours, making it the best performer among the top 20 cryptocurrencies by market cap.</li><li>On-chain data, derivatives metrics, and momentum in… [+2309 chars]",Coinjournal.net,https://coinjournal.net/news/xlm-surges-above-key-resistance-level-bullish-momentum-builds/,2026-04-21T10:14:38Z,bearish market
"Coinlocally Lists Tesla, Amazon, Apple, More Tokenized Stock Pairs, Launches Zero-Fee Trading Campaign","BERLIN, April 22, 2026 (GLOBE NEWSWIRE) -- Coinlocally today launched 10 new tokenized stock pairs on its trading platform and introduced a zero-fee trading campaign for all newly-listed stock pairs. The new listings include widely recognized companies such a…","BERLIN, April 22, 2026 (GLOBE NEWSWIRE) -- Coinlocally today launched 10 new tokenized stock pairs on its trading platform and introduced a zero-fee trading campaign for all newly-listed stock pairs.… [+4357 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278683/0/en/Coinlocally-Lists-Tesla-Amazon-Apple-More-Tokenized-Stock-Pairs-Launches-Zero-Fee-Trading-Campaign.html,2026-04-22T07:05:00Z,global stock market today
'SMoultoAmateur Negotiators's Fed Puppet Put On Blast Duri's Fed Puppet Put On Blast During Hearing' To Make Iran Deal,"Things aren't going well for Trump's pick for the Federal Reserve, Kevin Warsh, today. During the Senate hearing, Warsh was asked some straightforward, easy questions, and he failed miserably. Like, who won the 2020 election? Easy question, you'd think. Nope,…","Things aren't going well for Trump's pick for the Federal Reserve, Kevin Warsh, today. During the Senate hearing, Warsh was asked some straightforward, easy questions, and he failed miserably. Like, … [+3453 chars]",Crooksandliars.com,https://crooksandliars.com/2026/04/someone-here-lying-trumps-fed-puppet-put,2026-04-21T17:56:14Z,Federal Reserve interest rates
Asian shares mixed after Wall Street rallies on hopes for talks on ending US-Iran war,"On Tuesday, US shares were lifted by signs that diplomats were working through back channels to arrange a new round of talks between the United States and Iran.","Shares were mixed in Asia on Wednesday, echoing a rally on Wall Street as oil prices eased on hopes the United States and Iran may resume talks to end their war.
The price of Brent crude edged 0.2% … [+2374 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/asian-shares-mixed-after-wall-street-rallies-on-hopes-for-talks-on-ending-us-iran-war/article70891269.ece,2026-04-22T03:59:03Z,S&P 500
"Nifty notches third straight win, FMCG and Realty lead the charge","The day’s gains came on the back of a broader cocktail — improving global sentiment around potential US-Iran peace negotiations, easing crude oil prices, and a strong start to the fourth-quarter earnings season","Benchmark indices closed higher for the third consecutive session on Tuesday, with the Nifty 50 gaining 211.75 points, or 0.87 per cent, to settle at 24,576.60, while the Sensex advanced 753.03 point… [+3803 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/nifty-notches-third-straight-win-fmcg-and-realty-lead-the-charge/article70888396.ece,2026-04-21T11:57:42Z,bullish stocks
Stocks tick higher as oil prices remain relatively stable,Stocks tick higher as oil prices remain relatively stablebostonherald.com,"By STAN CHOE, AP Business Writer
NEW YORK (AP) U.S. stocks are ticking higher Tuesday after UnitedHealth Group and other big companies showed theyre making even bigger profits than analysts expected… [+3724 chars]",Boston Herald,https://www.bostonherald.com/2026/04/21/stocks-financial-markets-oil-prices/,2026-04-21T13:47:54Z,S&P 500
National Healthcare Properties Announces Pricing of Public Offering,"NEW YORK, April 21, 2026 (GLOBE NEWSWIRE) -- National Healthcare Properties, Inc. (“NHP”) today announced the pricing of its public offering of 38,500,000 shares of its Class A common stock at $12.00 per share. Shares of NHP’s Class A common stock are expecte…","NEW YORK, April 21, 2026 (GLOBE NEWSWIRE) -- National Healthcare Properties, Inc. (NHP) today announced the pricing of its public offering of 38,500,000 shares of its Class A common stock at $12.00 p… [+3785 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278568/0/en/National-Healthcare-Properties-Announces-Pricing-of-Public-Offering.html,2026-04-21T21:30:00Z,global stock market today
"TelyRx initiated with bullish view at Canaccord, here's why","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",We couldn't find any Competitive Advantages.,Thefly.com,https://www.thefly.com/TELY.TO,2026-04-20T11:46:37Z,bullish stocks
Five UWGB basketball takeaways from the Phoenix-Packers steak fry,UWGB men's basketball coach Doug Gottlieb attempted to get UConn on the Phoenix schedule for 2026-27.,"The Lambeau Field Atrium was packed April 21 for the Phoenix-Packers steak fry, an annual fundraising event for University of Wisconsin-Green Bay athletics that raised more than $330,000 last year.
… [+6894 chars]",Green Bay Press Gazette,https://www.greenbaypressgazette.com/story/sports/college/uwgb/2026/04/22/what-we-learned-about-uwgb-basketball-at-the-phoenix-packers-steak-fry/89726322007/,2026-04-22T10:07:33Z,stock market
Bitcoin funding stays negative at $78K as short squeeze expectations grow,"BTC price action slowly headed upward but funding stayed negative, a unique occurrence that analysis said would result in a short squeeze.","Bitcoin (BTC) sought to match ten-week highs on Tuesday as market participants bet on a new short squeeze.
Key points:
<ul><li>Bitcoin is due a fresh short squeeze as funding rates uniquely stay ne… [+3484 chars]",Cointelegraph,https://cointelegraph.com/markets/bitcoin-funding-stays-negative-78k-short-squeeze-expectations-grow,2026-04-21T16:48:54Z,bearish market
Dow Jones Adds and Removes Companies 20 Years too Late,"A reporter who did not pick Google or Amazon or Nvidia for the Dow says SpaceX is too risky to join other indices. SpaceX is getting accelerated inclusion into the Nasdaq, MCSI and maybe the SP500. Alphabet, Meta, Broadcom, and Micron are NOT in the Dow — eve…","A reporter who did not pick Google or Amazon or Nvidia for the Dow says SpaceX is too risky to join other indices. SpaceX is getting accelerated inclusion into the Nasdaq, MCSI and maybe the SP500.
… [+3277 chars]",Next Big Future,https://www.nextbigfuture.com/2026/04/dow-jones-adds-and-removes-companies-20-years-too-late.html,2026-04-21T06:41:33Z,NASDAQ earnings
Analysis: Warsh emerges from a difficult hearing with his Fed 'regime-change' plan intact,"The Fed chair faced many questions about his finances, but few about his plan to overhaul the central bank.","Kevin Warsh faced searching questions at his Senate confirmation hearing Tuesday. Democrats and even at times Republicans challenged his complicated finances, his relationship to President Donald Tru… [+6053 chars]",CNBC,https://www.cnbc.com/2026/04/21/kevin-warsh-fed-regime-change-senate-confirmation-hearing.html,2026-04-21T19:19:31Z,Federal Reserve interest rates
"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Abbott Laboratories, Airbnb, Biogen, Cava Group, GitLab, Halliburton, Qualcomm, Seagate, Toast, and More",Pre-Market Stock Futures: Futures are trading higher as we hit the midweek point. All major indices finished lower on Tuesday as the deadline for the...,"<ul><li>The constant changing of the status regarding Iran and the Middle East has kept investors on edge, unsure which direction to proceed.
</li><li>First-quarter earnings continue to pour in, wit… [+3255 chars]",24/7 Wall St.,https://247wallst.com/investing/2026/04/22/here-are-wednesdays-top-wall-street-analyst-research-calls-abbott-laboratories-airbnb-biogen-cava-group-gitlab-halliburton-qualcomm-seagate-toast-and-more/,2026-04-22T11:58:41Z,stock market
US Stock Market: Investors turn to corporate earnings for clues on future market direction,"US equities enter a crucial week as heavy earnings flow tests the strength of the recent rally. Strong corporate results may sustain bullish sentiment, but elevated oil prices, geopolitical risks, and interest rate uncertainty continue to pose challenges, eve…","Investors are heading into a pivotal week for U.S. equities, with a dense schedule of corporate earnings expected to test the durability of the markets recent surge. The U.S. stock market has staged … [+3999 chars]",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-investors-turn-to-corporate-earnings-for-clues-on-future-market-direction/articleshow/130382044.cms,2026-04-20T04:02:34Z,bullish stocks
"Inside Kevin Warsh’s opening statement: Inflation is a choice, independence is essential, and a couple of notable name drops","""I do not believe the operational independence of monetary policy is particularly threatened when elected officials state their views on interest rates.""","In a matter of hours, former Fed Governor Kevin Warsh will appear before the Senate Banking Committee in his first real test as a would-be central bank chairman. Warsh, with the backing of President … [+15356 chars]",Fortune,https://fortune.com/2026/04/21/kevin-warsh-senate-banking-committee-statement-full-text-inflation-independence/,2026-04-21T11:08:01Z,Federal Reserve interest rates
"Dow Jones Slips Near 49,428 as Renewed US-Iran Tensions Trigger Early Selling Pressure","NEW YORK — The Dow Jones Industrial Average edged lower in early Monday trading on April 20, 2026, dipping 12.22 points, or 0.025%, to 49,428.12 as investors weighed fresh geopolitical risks in the Middle East that sent oil prices climbing and stock futures l…","NEW YORK — The Dow Jones Industrial Average edged lower in early Monday trading on April 20, 2026, dipping 12.22 points, or 0.025%, to 49,428.12 as investors weighed fresh geopolitical risks in the M… [+8615 chars]",Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-slips-near-49428-renewed-us-iran-tensions-trigger-early-selling-pressure-1867082,2026-04-20T13:54:55Z,NASDAQ earnings
Iran calls US blockade an ‘act of war’ as ceasefire chances dwindle,"Heightened tensions and dwindling ceasefire prospects could escalate regional instability, impacting global markets and diplomatic relations.
The post Iran calls US blockade an ‘act of war’ as ceasefire chances dwindle appeared first on Crypto Briefing.","Iran’s foreign minister labeled the US blockade of Iranian ports an “act of war,” according to Reuters. The odds of a US-Iran ceasefire by April 30 have dropped to 14.5%
 YES, down from 32% just 24 … [+1271 chars]",Crypto Briefing,https://cryptobriefing.com/iran-calls-us-blockade-an-act-of-war-as-ceasefire-chances-dwindle/,2026-04-22T03:05:53Z,bearish market
