price_summary
"On this record, Date is 2026-03-12, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 550.5, High is 557.0, Low is 541.5, Close is 546.5, Volume is 19663840.0."
"On this record, Date is 2025-11-21, ticker is SHEL.L, name is Shell (London), Open is 2779.735582992033, High is 2790.234584294701, Low is 2759.737485272666, Close is 2784.735107421875, Volume is 11519296.0."
"On this record, Date is 2026-01-21, ticker is EURUSD=X, name is EUR/USD, Open is 1.1726078987121582, High is 1.1742602586746216, Low is 1.169700026512146, Close is 1.1727865934371948, Volume is 0.0."
"On this record, Date is 2026-03-26, ticker is SPY, name is S&P 500 ETF, Open is 652.0599975585938, High is 654.8499755859375, Low is 644.8200073242188, Close is 645.0900268554688, Volume is 96494400.0."
"On this record, Date is 2025-11-06, ticker is CL=F, name is Crude Oil Futures, Open is 59.68000030517578, High is 60.5099983215332, Low is 58.83000183105469, Close is 59.43000030517578, Volume is 277768.0."
"On this record, Date is 2025-11-12, ticker is 7203.T, name is Toyota (Tokyo), Open is 3129.403641751568, High is 3166.846128649099, Low is 3128.418313149001, Close is 3143.1982421875, Volume is 20882100.0."
"On this record, Date is 2026-03-27, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3336195945739746, High is 1.3347997665405271, Low is 1.327527642250061, Close is 1.333564519882202, Volume is 0.0."
"On this record, Date is 2026-03-23, ticker is CL=F, name is Crude Oil Futures, Open is 100.51000213623048, High is 101.66999816894533, Low is 84.37000274658203, Close is 88.12999725341797, Volume is 666790.0."
"On this record, Date is 2026-04-09, ticker is USDJPY=X, name is USD/JPY, Open is 158.63400268554688, High is 159.27999877929688, Low is 158.63400268554688, Close is 158.64199829101562, Volume is 0.0."
"On this record, Date is 2026-04-06, ticker is TSLA, name is Tesla (NASDAQ), Open is 362.5899963378906, High is 367.7200012207031, Low is 346.6400146484375, Close is 352.82000732421875, Volume is 77697600.0."
"On this record, Date is 2026-01-08, ticker is GBPUSD=X, name is GBP/USD, Open is 1.345949411392212, High is 1.3466380834579468, Low is 1.3417595624923706, Close is 1.3459312915802002, Volume is 0.0."
"On this record, Date is 2026-02-26, ticker is AAPL, name is Apple (NASDAQ), Open is 274.95001220703125, High is 276.1099853515625, Low is 270.79998779296875, Close is 272.95001220703125, Volume is 32345100.0."
"On this record, Date is 2026-02-25, ticker is TSLA, name is Tesla (NASDAQ), Open is 412.1499938964844, High is 420.3399963378906, Low is 412.1499938964844, Close is 417.3999938964844, Volume is 54809700.0."
"On this record, Date is 2026-02-09, ticker is MSFT, name is Microsoft (NASDAQ), Open is 403.9280678877113, High is 413.9452129833927, Low is 399.9571203178888, Close is 412.65814208984375, Volume is 45480500.0."
"On this record, Date is 2025-11-06, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 308.01715622418413, High is 311.83035912038315, Low is 307.2941538281452, Close is 310.4239501953125, Volume is 7206100.0."
"On this record, Date is 2026-01-28, ticker is AAPL, name is Apple (NASDAQ), Open is 257.409147241713, High is 258.61800761819165, Low is 254.2720830679268, Close is 256.2002868652344, Volume is 41288000.0."
"On this record, Date is 2026-02-03, ticker is QQQ, name is NASDAQ 100 ETF, Open is 627.5087242048245, High is 629.1866011443993, Low is 610.1905958568021, Close is 615.7435913085938, Volume is 81234000.0."
"On this record, Date is 2026-03-20, ticker is GC=F, name is Gold Futures, Open is 4686.89990234375, High is 4686.89990234375, Low is 4570.39990234375, Close is 4570.39990234375, Volume is 235.0."
"On this record, Date is 2025-12-16, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 304.7354841263937, High is 310.5513666605185, Low is 302.37712849550337, Close is 306.3543395996094, Volume is 30585000.0."
"On this record, Date is 2026-04-10, ticker is EURUSD=X, name is EUR/USD, Open is 1.1691941022872925, High is 1.174122333526611, Low is 1.1678149700164795, Close is 1.1691256761550903, Volume is 0.0."
"On this record, Date is 2026-03-25, ticker is 7203.T, name is Toyota (Tokyo), Open is 3339.2786138956244, High is 3369.823800390391, Low is 3279.1735695026964, Close is 3289.02685546875, Volume is 18556700.0."
"On this record, Date is 2025-11-20, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 303.411609711364, High is 306.95740445253, Low is 295.3098117912242, Close is 295.5277099609375, Volume is 7501600.0."
"On this record, Date is 2026-01-23, ticker is ETH-USD, name is Ethereum, Open is 2949.44580078125, High is 3013.9541015625, Low is 2892.52099609375, Close is 2953.25634765625, Volume is 22417700837.0."
"On this record, Date is 2026-04-02, ticker is AMZN, name is Amazon (NASDAQ), Open is 206.5399932861328, High is 212.2100067138672, Low is 204.8999938964844, Close is 209.7700042724609, Volume is 31453000.0."
"On this record, Date is 2025-11-17, ticker is BTC-USD, name is Bitcoin, Open is 94180.875, High is 95928.3671875, Low is 91214.7578125, Close is 92093.875, Volume is 94186165724.0."
"On this record, Date is 2025-11-19, ticker is QQQ, name is NASDAQ 100 ETF, Open is 595.5507646962523, High is 604.6176011290698, Low is 593.0770945294743, Close is 598.3436279296875, Volume is 73111500.0."
"On this record, Date is 2026-01-13, ticker is 7203.T, name is Toyota (Tokyo), Open is 3448.650206094652, High is 3587.58154296875, Low is 3447.6648774643386, Close is 3587.58154296875, Volume is 50179500.0."
"On this record, Date is 2025-11-05, ticker is BHP.AX, name is BHP Group (ASX), Open is 41.560142961939206, High is 41.65828014185792, Low is 41.12835060094877, Close is 41.550331115722656, Volume is 7637826.0."
"On this record, Date is 2025-10-27, ticker is SAP, name is SAP SE (NYSE-listed), Open is 272.5, High is 274.1499938964844, Low is 271.2099914550781, Close is 272.1600036621094, Volume is 1970900.0."
"On this record, Date is 2026-02-15, ticker is BTC-USD, name is Bitcoin, Open is 69764.953125, High is 70939.2890625, Low is 68052.546875, Close is 68788.1875, Volume is 40191152750.0."
"On this record, Date is 2026-03-11, ticker is BHP.AX, name is BHP Group (ASX), Open is 51.59999847412109, High is 52.13999938964844, Low is 51.560001373291016, Close is 51.959999084472656, Volume is 8772457.0."
"On this record, Date is 2025-12-22, ticker is QQQ, name is NASDAQ 100 ETF, Open is 620.5674955378034, High is 620.8671665076671, Low is 616.9920478025754, Close is 618.4302368164062, Volume is 43703100.0."
"On this record, Date is 2025-10-29, ticker is EURUSD=X, name is EUR/USD, Open is 1.1657865047454834, High is 1.1665889024734497, Low is 1.1619800329208374, Close is 1.1657865047454834, Volume is 0.0."
"On this record, Date is 2025-10-31, ticker is EURUSD=X, name is EUR/USD, Open is 1.157246708869934, High is 1.1577826738357544, Low is 1.152379035949707, Close is 1.157246708869934, Volume is 0.0."
"On this record, Date is 2025-11-24, ticker is QQQ, name is NASDAQ 100 ETF, Open is 593.7653733267485, High is 605.1363301511908, Low is 593.6456226504143, Close is 603.6201782226562, Volume is 60168100.0."
"On this record, Date is 2026-01-23, ticker is SI=F, name is Silver Futures, Open is 98.2699966430664, High is 102.9250030517578, Low is 97.7300033569336, Close is 100.9250030517578, Volume is 283.0."
"On this record, Date is 2025-11-04, ticker is SI=F, name is Silver Futures, Open is 46.92499923706055, High is 47.130001068115234, Low is 46.80500030517578, Close is 47.130001068115234, Volume is 115.0."
"On this record, Date is 2026-02-04, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3697504997253418, High is 1.3733245134353638, Low is 1.3644241094589231, Close is 1.3697504997253418, Volume is 0.0."
"On this record, Date is 2026-02-09, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4333.951152118619, High is 4339.94278965611, Low is 4217.114220137541, Close is 4245.0751953125, Volume is 59539600.0."
"On this record, Date is 2025-12-09, ticker is 7203.T, name is Toyota (Tokyo), Open is 3030.8708644202543, High is 3037.7681648269327, Low is 2999.34034827544, Close is 3021.017578125, Volume is 15163400.0."
"On this record, Date is 2025-12-28, ticker is BTC-USD, name is Bitcoin, Open is 87799.34375, High is 87986.890625, Low is 87394.953125, Close is 87835.8359375, Volume is 15156557929.0."
"On this record, Date is 2026-03-09, ticker is AMZN, name is Amazon (NASDAQ), Open is 210.4499969482422, High is 213.82000732421875, Low is 207.1100006103516, Close is 213.4900054931641, Volume is 54642900.0."
"On this record, Date is 2026-03-13, ticker is GBPUSD=X, name is GBP/USD, Open is 1.335238337516785, High is 1.336969971656799, Low is 1.323364019393921, Close is 1.335250735282898, Volume is 0.0."
"On this record, Date is 2026-01-16, ticker is AAPL, name is Apple (NASDAQ), Open is 257.6589020182799, High is 258.6579671912775, Low is 254.6916772349149, Close is 255.29112243652344, Volume is 72142800.0."
"On this record, Date is 2025-12-05, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4543.658334278584, High is 4814.5302734375, Low is 4517.444920811593, Close is 4814.5302734375, Volume is 152021200.0."
"On this record, Date is 2025-12-03, ticker is 9984.T, name is SoftBank (Tokyo), Open is 3958.2253896876873, High is 4254.062481253749, Low is 3946.991069754799, Close is 4161.69140625, Volume is 101933200.0."
"On this record, Date is 2026-01-30, ticker is SPY, name is S&P 500 ETF, Open is 689.9058246991844, High is 692.3192774332931, Low is 685.2485609149509, Close is 690.0853271484375, Volume is 101835100.0."
"On this record, Date is 2026-01-01, ticker is ETH-USD, name is Ethereum, Open is 2966.997314453125, High is 3006.01025390625, Low is 2966.84521484375, Close is 3000.394287109375, Volume is 10268796662.0."
"On this record, Date is 2026-03-30, ticker is BHP.AX, name is BHP Group (ASX), Open is 50.34999847412109, High is 50.77000045776367, Low is 50.060001373291016, Close is 50.43000030517578, Volume is 8245917.0."
"On this record, Date is 2025-12-18, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 301.50775321966603, High is 303.7461677101471, Low is 299.0195145942255, Close is 302.2472229003906, Volume is 33518000.0."
"On this record, Date is 2026-03-10, ticker is SPY, name is S&P 500 ETF, Open is 675.87413967305, High is 681.4987932365287, Low is 672.9222404542279, Close is 675.3356323242188, Volume is 81505300.0."
"On this record, Date is 2026-02-04, ticker is BHP.AX, name is BHP Group (ASX), Open is 50.80445547532981, High is 51.56009491180912, Low is 50.618000449529966, Close is 51.42270660400391, Volume is 10349118.0."
"On this record, Date is 2025-10-30, ticker is BHP.AX, name is BHP Group (ASX), Open is 43.454148675325925, High is 43.71911345304752, Low is 42.9929170194853, Close is 43.06161117553711, Volume is 7203994.0."
"On this record, Date is 2025-12-05, ticker is BTC-USD, name is Bitcoin, Open is 92133.6484375, High is 92702.640625, Low is 88152.140625, Close is 89387.7578125, Volume is 63256398633.0."
"On this record, Date is 2026-01-06, ticker is BHP.AX, name is BHP Group (ASX), Open is 46.43745075896919, High is 46.481613426191, Low is 45.94677608590862, Close is 46.339317321777344, Volume is 8048129.0."
"On this record, Date is 2025-12-22, ticker is SPY, name is S&P 500 ETF, Open is 682.0772531068674, High is 683.4933686131409, Low is 678.7364013691785, Close is 682.96484375, Volume is 69556700.0."
"On this record, Date is 2026-03-16, ticker is SI=F, name is Silver Futures, Open is 79.0, High is 80.90499877929688, Low is 79.0, Close is 80.26300048828125, Volume is 91.0."
"On this record, Date is 2026-02-04, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 342.7187296036167, High is 343.0684894885568, Low is 328.2888852617291, Close is 332.80572509765625, Volume is 70618400.0."
"On this record, Date is 2025-11-13, ticker is 9984.T, name is SoftBank (Tokyo), Open is 5313.833464610335, High is 5372.501581320855, Low is 5127.843052059961, Close is 5285.12353515625, Volume is 73872800.0."
"On this record, Date is 2026-02-02, ticker is SAP, name is SAP SE (NYSE-listed), Open is 205.5800018310547, High is 207.5500030517578, Low is 203.6300048828125, Close is 207.22999572753903, Volume is 6261500.0."
"On this record, Date is 2025-12-03, ticker is SI=F, name is Silver Futures, Open is 58.78499984741211, High is 58.900001525878906, Low is 57.650001525878906, Close is 57.92100143432617, Volume is 264.0."
"On this record, Date is 2025-11-19, ticker is 7203.T, name is Toyota (Tokyo), Open is 3028.9002753475365, High is 3029.885603999244, Low is 2974.707199503648, Close is 2992.443115234375, Volume is 15126800.0."
"On this record, Date is 2026-03-23, ticker is SPY, name is S&P 500 ETF, Open is 658.0700073242188, High is 662.6199951171875, Low is 653.9400024414062, Close is 655.3800048828125, Volume is 134802700.0."
